id,old_id,cod_usuario,codTipoSol,id_sol,fecCreacionSol,horaCracionSol,yeard,codigo,dni,pagoSolicitud,intermedioStatus,recepcionador,horaRecepcion,solicitudEncontrado,observacionNE,calificador,buscador,fechaDespacho,pagoSolicitud,tipoDocumento,numFolios,cantDocSolicita,fechaPreEntrega,HoraPreEntrega
,283,23403,1,30360,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,284,23404,2,3455,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,285,23404,2,3456,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,286,23404,2,3457,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,287,5292,1,30361,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,288,23405,1,30362,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,289,23406,1,30363,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,290,22455,1,30364,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,291,998,1,30365,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,292,23408,2,3458,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,293,23409,2,3459,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,294,21723,1,30366,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,295,23410,1,30367,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,296,23411,2,3460,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,297,23412,2,3461,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,298,18623,1,30368,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,299,23413,1,30369,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,300,23414,1,30370,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,299,23416,1,30371,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,301,23416,1,30372,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,302,23417,1,30373,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,303,23418,1,30374,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,305,23419,2,3462,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,306,998,1,30375,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,307,10913,1,30376,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,308,23420,1,30377,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,309,23421,1,30378,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,310,13615,3,1556,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,311,23422,1,30379,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,312,22852,1,30380,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,313,23346,1,30381,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,314,23423,1,30382,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,315,23424,1,30383,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,316,23428,2,3463,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,317,22734,1,30384,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,318,23429,1,30385,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,319,2963,1,30386,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,320,23430,1,30387,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,321,23431,1,30388,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,322,9615,1,30389,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,323,23432,1,30390,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,324,2963,1,30391,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,325,2816,1,30392,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,326,23433,1,30393,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,327,23433,1,30394,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,328,23435,1,30395,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,329,23433,1,30396,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,330,23436,1,30397,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,331,23437,1,30398,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,332,23438,1,30399,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,333,6410,1,30400,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,334,23439,1,30401,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,335,12992,1,30402,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,336,23440,1,30403,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,337,23441,1,30404,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,338,2816,1,30405,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,339,10044,1,30406,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,340,23442,1,30407,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,341,23443,1,30408,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,342,23397,1,30409,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,343,23444,1,30410,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,344,23442,1,30411,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,345,1577,1,30412,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,346,23446,1,30413,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,347,4622,1,30414,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,348,1540,1,30415,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,349,23447,1,30416,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,350,23437,1,30417,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,351,23449,1,30418,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,352,17691,1,30419,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,353,22112,1,30420,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,354,23451,2,3464,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,355,23452,1,30421,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,356,23453,1,30422,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,357,21850,1,30423,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,358,23454,1,30424,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,359,23455,1,30425,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,360,14392,1,30426,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,361,23457,1,30427,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,362,23458,1,30428,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,363,21545,2,3465,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,364,14803,1,30429,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,365,4895,1,30430,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,366,23118,1,30431,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,367,3108,1,30432,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,368,3108,1,30433,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,369,23459,3,1557,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,370,23460,1,30434,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,371,3108,3,1558,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,372,19307,1,30435,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,373,23461,1,30436,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,374,23462,1,30437,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,375,23463,2,3466,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,376,23464,1,30438,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,377,13386,1,30439,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,378,15849,1,30440,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,379,23465,1,30441,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,380,691,1,30442,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,381,23466,1,30443,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,382,23467,1,30444,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,383,23468,1,30445,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,384,23469,1,30446,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,385,12757,3,1559,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,386,23470,1,30447,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,387,23473,3,1560,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,388,11681,1,30448,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,389,21322,2,3467,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,390,2716,1,30449,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,391,23474,1,30450,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,392,23474,1,30451,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,393,998,1,30452,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,394,998,1,30453,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,395,23475,1,30454,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,396,23476,2,3468,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,397,23476,2,3469,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,398,23474,1,30455,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,399,23477,1,30456,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,400,23478,1,30457,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,401,23478,1,30458,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,402,23479,1,30459,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,403,23480,1,30460,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,404,10356,1,30461,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,405,23481,2,3470,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,406,21087,1,30462,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,407,21087,1,30463,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,408,21087,1,30464,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,409,8722,1,30465,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,410,10188,1,30466,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,411,23483,1,30467,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,412,23484,1,30468,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,413,23485,1,30469,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,414,23486,1,30470,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,415,23487,1,30471,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,416,23488,1,30472,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,417,12039,1,30473,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,418,23489,1,30474,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,419,23490,1,30475,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,420,23491,3,1561,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,421,23492,1,30476,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,422,23493,1,30477,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,423,6123,1,30478,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,424,18343,1,30479,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,425,9139,1,30480,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,426,23494,1,30481,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,427,23495,2,3471,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,428,23496,1,30482,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,429,23309,1,30483,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,430,23497,2,3472,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,431,2146,2,3473,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,432,23498,1,30484,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,433,23499,3,1562,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,434,23216,1,30485,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,435,18840,1,30486,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,436,23500,1,30487,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,437,14834,1,30488,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,438,2657,1,30489,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,439,2048,1,30490,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,440,2530,1,30491,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,441,12681,1,30492,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,442,23499,1,30493,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,443,23501,1,30494,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,444,23502,1,30495,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,445,751,1,30496,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,446,751,1,30497,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,447,751,1,30498,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,448,5888,1,30499,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,449,22939,1,30500,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,450,13458,1,30501,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,451,23503,1,30502,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,452,882,1,30503,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,453,23504,1,30504,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,454,23505,2,3474,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,455,882,1,30505,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,456,14131,1,30506,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,457,23506,1,30507,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,458,23507,1,30508,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,459,23508,1,30509,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,460,23508,1,30510,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,461,8390,1,30511,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,462,8525,1,30512,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,463,23509,1,30513,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,464,23510,1,30514,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,465,18312,1,30515,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,466,23511,1,30516,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,467,23512,1,30517,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,468,23513,1,30518,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,469,8525,1,30519,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,470,23515,1,30520,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,471,23514,1,30521,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,472,23516,1,30522,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,473,23518,1,30523,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,474,7532,1,30524,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,475,23519,1,30525,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,476,1101,1,30526,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,477,1101,1,30527,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,478,23520,1,30528,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,479,23521,1,30529,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,480,23521,1,30530,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,481,23521,1,30531,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,482,23521,1,30532,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,483,23490,1,30533,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,484,23522,1,30534,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,485,23523,1,30535,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,486,15332,1,30536,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,487,15332,1,30537,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,488,23100,1,30538,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,489,809,1,30539,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,490,23524,2,3475,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,491,23524,1,30540,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,492,1403,1,30541,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,493,1403,1,30542,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,494,23525,2,3476,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,495,23526,2,3477,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,496,23527,1,30543,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,497,23527,1,30544,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,498,23528,1,30545,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,499,23529,1,30546,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,500,23530,3,1563,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,501,21723,1,30547,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,502,23531,1,30548,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,503,23532,1,30549,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,504,23534,1,30550,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,505,23534,1,30551,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,506,17013,1,30552,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,507,23535,1,30553,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,508,23536,3,1564,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,509,23537,1,30554,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,510,21414,1,30555,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,511,23538,1,30556,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,512,8959,1,30557,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,513,23539,1,30558,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,514,23540,1,30559,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,515,23541,2,3478,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,516,22752,1,30560,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,517,23280,1,30561,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,518,23542,1,30562,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,519,13225,1,30563,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,520,23543,1,30564,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,521,23544,1,30565,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,522,23546,1,30566,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,523,7992,1,30567,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,524,8125,1,30568,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,525,12339,1,30569,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,526,23547,1,30570,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,527,23549,2,3479,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,528,23578,2,3480,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,529,23577,2,3481,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,530,23577,2,3482,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,531,5831,2,3483,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,532,23576,2,3484,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,533,5831,2,3485,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,534,23551,1,30571,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,535,17971,1,30572,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,536,20693,1,30573,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,537,23552,1,30574,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,538,23553,1,30575,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,539,23554,1,30576,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,540,6011,1,30577,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,541,21267,1,30578,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,542,5930,1,30579,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,543,23552,1,30580,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,544,23555,1,30581,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,545,9560,1,30582,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,546,21759,1,30583,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,547,21759,1,30584,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,548,882,1,30585,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,549,23557,1,30586,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,550,23558,1,30587,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,551,23559,1,30588,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,552,882,1,30589,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,553,23560,1,30590,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,554,11898,2,3486,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,555,23561,1,30591,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,556,23562,1,30592,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,557,23565,1,30593,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,558,4699,2,3487,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,559,3371,2,3488,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,560,23564,1,30594,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,561,11762,1,30595,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,562,9850,2,3489,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,563,11762,1,30596,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,564,23566,1,30597,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,565,13063,1,30598,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,566,12475,1,30599,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,567,12361,1,30600,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,568,23567,1,30601,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,569,23169,1,30602,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
,570,23568,1,30603,09/02/2016 00:00,12:00:00,2016,,,,,,,,,,,,,,,,,
